"","лицензия","Н3","дата"
"2815",2252,142.03,2010-10-01
"2816",2253,94.28,2010-10-01
"2817",2254,243.97,2010-10-01
"2818",2258,78.33,2010-10-01
"2819",2264,72.73,2010-10-01
"2820",2268,93.42,2010-10-01
"2821",2269,77.9,2010-10-01
"2822",2270,84.22,2010-10-01
"2823",2271,65.5,2010-10-01
"2824",2272,62.19,2010-10-01
"2825",2273,58.64,2010-10-01
"2826",2274,100.27,2010-10-01
"2827",2285,69.58,2010-10-01
"2828",2299,62.73,2010-10-01
"2829",2302,63.21,2010-10-01
"2830",2304,90.92,2010-10-01
"2831",2306,108.07,2010-10-01
"2832",2313,82.32,2010-10-01
"2833",2316,67.96,2010-10-01
"2834",2324,165.97,2010-10-01
"2835",2328,50.25,2010-10-01
"2836",2330,158.01,2010-10-01
"2837",2337,85.9,2010-10-01
"2838",2347,69.79,2010-10-01
"2839",2360,65.29,2010-10-01
"2840",2368,70.75,2010-10-01
"2841",2377,142.72,2010-10-01
"2842",2382,144.36,2010-10-01
"2843",2384,75.47,2010-10-01
"2844",2388,155.95,2010-10-01
"2845",2390,143.08,2010-10-01
"2846",2398,121.27,2010-10-01
"2847",2401,88.5,2010-10-01
"2848",2403,127.27,2010-10-01
"2849",2404,133.28,2010-10-01
"2850",2407,74.97,2010-10-01
"2851",2410,136.5,2010-10-01
"2852",2428,117.54,2010-10-01
"2853",2433,52.45,2010-10-01
"2854",2436,64.68,2010-10-01
"2855",2440,109.94,2010-10-01
"2856",2443,102.83,2010-10-01
"2857",2447,20.8,2010-10-01
"2858",2462,119.72,2010-10-01
"2859",2468,368.8,2010-10-01
"2860",2469,57.2,2010-10-01
"2861",2471,111.82,2010-10-01
"2862",2480,131.18,2010-10-01
"2863",2484,112.52,2010-10-01
"2864",2490,59.91,2010-10-01
"2865",2491,178.25,2010-10-01
"2866",2493,79.22,2010-10-01
"2867",2494,147.57,2010-10-01
"2868",2495,92.38,2010-10-01
"2869",2499,81.56,2010-10-01
"2870",2503,71.82,2010-10-01
"2871",2506,77.2,2010-10-01
"2872",2518,68.19,2010-10-01
"2873",2519,78,2010-10-01
"2874",2524,62.88,2010-10-01
"2875",2529,198.96,2010-10-01
"2876",2530,56.7,2010-10-01
"2877",2535,89.88,2010-10-01
"2878",2537,79.57,2010-10-01
"2879",2539,106.85,2010-10-01
"2880",2543,82.11,2010-10-01
"2881",2546,65.15,2010-10-01
"2882",2548,174.01,2010-10-01
"2883",2551,82.07,2010-10-01
"2884",2554,59.42,2010-10-01
"2885",2555,83,2010-10-01
"2886",2557,110.77,2010-10-01
"2887",2559,306.29,2010-10-01
"2888",2564,62.82,2010-10-01
"2889",2568,95.55,2010-10-01
"2890",2571,246.95,2010-10-01
"2891",2574,80.68,2010-10-01
"2892",2584,67.66,2010-10-01
"2893",2586,105.99,2010-10-01
"2894",2589,79.65,2010-10-01
"2895",2593,86.04,2010-10-01
"2896",2594,160.96,2010-10-01
"2897",2598,59.13,2010-10-01
"2898",2602,136.3,2010-10-01
"2899",2604,83.98,2010-10-01
"2900",2607,286.65,2010-10-01
"2901",2609,237.2,2010-10-01
"2902",2611,52.09,2010-10-01
"2903",2617,110.13,2010-10-01
"2904",2626,113.61,2010-10-01
"2905",2627,90.81,2010-10-01
"2906",2638,179.36,2010-10-01
"2907",2644,91.64,2010-10-01
"2908",2645,95.25,2010-10-01
"2909",2649,79.59,2010-10-01
"2910",2652,86.88,2010-10-01
"2911",2654,70.44,2010-10-01
"2912",2655,216.2,2010-10-01
"2913",2657,74.13,2010-10-01
"2914",2659,103.79,2010-10-01
"2915",2664,87.5,2010-10-01
"2916",2670,143.85,2010-10-01
"2917",2677,101.23,2010-10-01
"2918",2682,95.82,2010-10-01
"2919",2684,88.91,2010-10-01
"2920",2696,101.36,2010-10-01
"2921",2697,56.77,2010-10-01
"2922",2699,59.5,2010-10-01
"2923",2704,123.9,2010-10-01
"2924",2705,98.86,2010-10-01
"2925",2707,130.7,2010-10-01
"2926",2712,120.04,2010-10-01
"2927",2721,133.36,2010-10-01
"2928",2722,98.13,2010-10-01
"2929",2728,93.06,2010-10-01
"2930",2729,115.63,2010-10-01
"2931",2733,93.63,2010-10-01
"2932",2738,108.99,2010-10-01
"2933",2742,77.98,2010-10-01
"2934",2743,137.69,2010-10-01
"2935",2746,54.07,2010-10-01
"2936",2747,215.2,2010-10-01
"2937",2748,77.23,2010-10-01
"2938",2755,97.39,2010-10-01
"2939",2756,73.65,2010-10-01
"2940",2758,61.51,2010-10-01
"2941",2761,127.32,2010-10-01
"2942",2764,87.17,2010-10-01
"2943",2766,193.94,2010-10-01
"2944",2768,148.99,2010-10-01
"2945",2771,53.94,2010-10-01
"2946",2772,138.61,2010-10-01
"2947",2776,151.32,2010-10-01
"2948",2782,108.57,2010-10-01
"2949",2789,118.31,2010-10-01
"2950",2794,76.11,2010-10-01
"2951",2795,53.06,2010-10-01
"2952",2796,150.58,2010-10-01
"2953",2797,52.74,2010-10-01
"2954",2798,110.94,2010-10-01
"2955",2799,95.66,2010-10-01
"2956",2802,61.07,2010-10-01
"2957",2810,120.81,2010-10-01
"2958",2813,97.25,2010-10-01
"2959",2816,60.83,2010-10-01
"2960",2827,143.01,2010-10-01
"2961",2830,83.87,2010-10-01
"2962",2837,98.88,2010-10-01
"2963",2838,66.77,2010-10-01
"2964",2842,125.06,2010-10-01
"2965",2843,65.91,2010-10-01
"2966",2846,92.52,2010-10-01
"2967",2851,177.44,2010-10-01
"2968",2859,85.85,2010-10-01
"2969",2860,109.8,2010-10-01
"2970",2862,322.22,2010-10-01
"2971",2863,136.59,2010-10-01
"2972",2865,65.86,2010-10-01
"2973",2866,99.11,2010-10-01
"2974",2867,83.43,2010-10-01
"2975",2868,87.12,2010-10-01
"2976",2873,93.4,2010-10-01
"2977",2877,98.32,2010-10-01
"2978",2879,64.49,2010-10-01
"2979",2880,151.63,2010-10-01
"2980",2883,98.84,2010-10-01
"2981",2884,129.08,2010-10-01
"2982",2888,72.17,2010-10-01
"2983",2897,101.07,2010-10-01
"2984",2898,104.76,2010-10-01
"2985",2902,68.47,2010-10-01
"2986",2905,105.21,2010-10-01
"2987",2913,60.91,2010-10-01
"2988",2914,94.51,2010-10-01
"2989",2917,149.69,2010-10-01
"2990",2921,73.37,2010-10-01
"2991",2922,139.6,2010-10-01
"2992",2923,151.62,2010-10-01
"2993",2928,336.26,2010-10-01
"2994",2932,57.45,2010-10-01
"2995",2937,76.5,2010-10-01
"2996",2938,97.19,2010-10-01
"2997",2939,66.25,2010-10-01
"2998",2944,96.4,2010-10-01
"2999",2948,102.41,2010-10-01
"3000",2949,84.76,2010-10-01
"3001",2956,97.36,2010-10-01
"3002",2957,97.11,2010-10-01
"3003",2960,119.18,2010-10-01
"3004",2961,76.61,2010-10-01
"3005",2965,85.08,2010-10-01
"3006",2966,64.9,2010-10-01
"3007",2972,69.09,2010-10-01
"3008",2983,90.04,2010-10-01
"3009",2984,125.39,2010-10-01
"3010",2992,62.71,2010-10-01
"3011",2995,101.83,2010-10-01
"3012",2996,87.41,2010-10-01
"3013",2998,73.63,2010-10-01
"3014",2999,93.94,2010-10-01
"3015",3000,181.49,2010-10-01
"3016",3001,94.53,2010-10-01
"3017",3002,88.25,2010-10-01
"3018",3006,84.55,2010-10-01
"3019",3011,110.75,2010-10-01
"3020",3013,101.4,2010-10-01
"3021",3016,69.74,2010-10-01
"3022",3017,101.3,2010-10-01
"3023",3027,103.7,2010-10-01
"3024",3028,102.84,2010-10-01
"3025",3030,60.91,2010-10-01
"3026",3033,85.72,2010-10-01
"3027",3036,132.35,2010-10-01
"3028",3037,120.65,2010-10-01
"3029",3038,135.9,2010-10-01
"3030",3047,71.48,2010-10-01
"3031",3048,102.77,2010-10-01
"3032",3049,76.11,2010-10-01
"3033",3050,190.86,2010-10-01
"3034",3053,111.35,2010-10-01
"3035",3061,205.95,2010-10-01
"3036",3073,86.87,2010-10-01
"3037",3085,285.79,2010-10-01
"3038",3089,442.16,2010-10-01
"3039",3095,107.23,2010-10-01
"3040",3098,119.1,2010-10-01
"3041",3099,102.8,2010-10-01
"3042",3104,57.62,2010-10-01
"3043",3105,102.16,2010-10-01
"3044",3115,65.9,2010-10-01
"3045",3117,81.28,2010-10-01
"3046",3119,167.77,2010-10-01
"3047",3120,98.14,2010-10-01
"3048",3122,91.29,2010-10-01
"3049",3123,148.24,2010-10-01
"3050",3124,74.36,2010-10-01
"3051",3135,96.61,2010-10-01
"3052",3136,186.38,2010-10-01
"3053",3137,62.34,2010-10-01
"3054",3138,56.84,2010-10-01
"3055",3139,74.31,2010-10-01
"3056",3154,56.74,2010-10-01
"3057",3161,106.81,2010-10-01
"3058",3163,62.73,2010-10-01
"3059",3171,94.49,2010-10-01
"3060",3172,105.87,2010-10-01
"3061",3173,101.7,2010-10-01
"3062",3174,147.16,2010-10-01
"3063",3175,95.08,2010-10-01
"3064",3176,152.21,2010-10-01
"3065",3180,64.36,2010-10-01
"3066",3181,79.79,2010-10-01
"3067",3184,239.58,2010-10-01
"3068",3185,171.98,2010-10-01
"3069",3187,92.68,2010-10-01
"3070",3190,68.93,2010-10-01
"3071",3194,97.82,2010-10-01
"3072",3195,61.51,2010-10-01
"3073",3197,91.28,2010-10-01
"3074",3200,97.19,2010-10-01
"3075",3202,323.79,2010-10-01
"3076",3203,67.69,2010-10-01
"3077",3204,90.33,2010-10-01
"3078",3205,67,2010-10-01
"3079",3207,151.7,2010-10-01
"3080",3209,115.53,2010-10-01
"3081",3214,82.81,2010-10-01
"3082",3223,118.22,2010-10-01
"3083",3233,72.76,2010-10-01
"3084",3234,53.07,2010-10-01
"3085",3235,274.35,2010-10-01
"3086",3236,71.56,2010-10-01
"3087",3238,201.25,2010-10-01
"3088",3245,92.57,2010-10-01
"3089",3250,65.02,2010-10-01
"3090",3251,74.6,2010-10-01
"3091",3252,149.19,2010-10-01
"3092",3255,116.91,2010-10-01
"3093",3256,85.95,2010-10-01
"3094",3262,140.82,2010-10-01
"3095",3265,64.58,2010-10-01
"3096",3266,64.58,2010-10-01
"3097",3267,65.26,2010-10-01
"3098",3269,85.16,2010-10-01
"3099",3270,64.53,2010-10-01
"3100",3271,107.78,2010-10-01
"3101",3275,113.46,2010-10-01
"3102",3277,89.47,2010-10-01
"3103",3279,52.23,2010-10-01
"3104",3282,30.29,2010-10-01
"3105",3286,71.16,2010-10-01
"3106",3287,104.3,2010-10-01
"3107",3288,142.52,2010-10-01
"3108",3291,90.83,2010-10-01
"3109",3292,95.91,2010-10-01
"3110",3293,91.79,2010-10-01
"3111",3295,84.44,2010-10-01
"3112",3296,78.53,2010-10-01
"3113",3303,139.95,2010-10-01
"3114",3307,88.3,2010-10-01
"3115",3312,98.58,2010-10-01
"3116",3315,66.96,2010-10-01
"3117",3316,85.51,2010-10-01
"3118",3328,106.55,2010-10-01
"3119",3330,84.05,2010-10-01
"3120",3333,202.86,2010-10-01
"3121",3339,340.5,2010-10-01
"3122",3344,1294.17,2010-10-01
"3123",3345,99.26,2010-10-01
"3124",3349,92.64,2010-10-01
"3125",3350,60.63,2010-10-01
"3126",3351,68.9,2010-10-01
"3127",3354,195.45,2010-10-01
"3128",3356,65.25,2010-10-01
"3129",3357,88.18,2010-10-01
"3130",3360,63.8,2010-10-01
"3131",3364,71.73,2010-10-01
"3132",3367,130.38,2010-10-01
"3133",3368,181.5,2010-10-01
"3134",3370,67.11,2010-10-01
"3135",3373,92.84,2010-10-01
"3136",3378,76.26,2010-10-01
"3137",3379,68.46,2010-10-01
"3138",3385,131.5,2010-10-01
"3139",3391,144.56,2010-10-01
"3140",3393,67.96,2010-10-01
"3141",3395,110.19,2010-10-01
"3142",3396,160.19,2010-10-01
"3143",3397,227.77,2010-10-01
"3144",3398,96.32,2010-10-01
"3145",3399,59.4,2010-10-01
"3146",3402,59.4,2010-10-01
"3147",3403,137.02,2010-10-01
"3148",3404,64,2010-10-01
"3149",3408,54.19,2010-10-01
"3150",3411,74.7,2010-10-01
"3151",3413,72.52,2010-10-01
"3152",3415,92.86,2010-10-01
"3153",3417,114.08,2010-10-01
"3154",3421,64.03,2010-10-01
"3155",3422,86.73,2010-10-01
"3156",3433,113.47,2010-10-01
"3157",3434,60.74,2010-10-01
"3158",3435,92.15,2010-10-01
"3159",3436,183.59,2010-10-01
"3160",3439,50.29,2010-10-01
"3161",3441,109.12,2010-10-01
"3162",3450,53.86,2010-10-01
"3163",3457,222.16,2010-10-01
"3164",3458,2201.87,2010-10-01
"3165",3460,677.65,2010-10-01
"3166",3461,86.26,2010-10-01
"3167",3463,135.72,2010-10-01
"3168",3466,106.29,2010-10-01
"3169",3468,103.5,2010-10-01
"3170",3470,125.35,2010-10-01
"3171",3474,99999999.99,2010-10-01
"3172",3476,274.61,2010-10-01
"3173",3477,90.09,2010-10-01
"3174",3479,101.93,2010-10-01
"3175",3480,62.58,2010-10-01
"3176",3481,293.83,2010-10-01
"3177",3484,196.22,2010-10-01
"3178",3489,5805.75,2010-10-01
"3179",3491,402.26,2010-10-01
"3180",3492,75.26,2010-10-01
"3181",3494,237.36,2010-10-01
"3182",3497,99999999.99,2010-10-01
"3183",3499,469.78,2010-10-01
"3184",3500,2516.47,2010-10-01
"3185",1,54.29,2010-11-01
"3186",2,73.99,2010-11-01
"3187",23,79.1,2010-11-01
"3188",52,70.52,2010-11-01
"3189",53,83.85,2010-11-01
"3190",55,87.15,2010-11-01
"3191",67,60.37,2010-11-01
"3192",84,111.07,2010-11-01
"3193",85,59.93,2010-11-01
"3194",96,131.38,2010-11-01
"3195",101,66.14,2010-11-01
"3196",103,81.55,2010-11-01
"3197",106,75.73,2010-11-01
"3198",121,71.05,2010-11-01
"3199",142,87.09,2010-11-01
"3200",153,114.83,2010-11-01
"3201",155,103.28,2010-11-01
"3202",170,105.06,2010-11-01
"3203",197,54.89,2010-11-01
"3204",208,81.74,2010-11-01
"3205",210,64.73,2010-11-01
"3206",226,139.15,2010-11-01
"3207",232,83.74,2010-11-01
"3208",233,132.8,2010-11-01
"3209",236,110.47,2010-11-01
"3210",249,126.45,2010-11-01
"3211",254,96.31,2010-11-01
"3212",256,117.97,2010-11-01
"3213",272,68.4,2010-11-01
"3214",286,94.04,2010-11-01
"3215",323,97.92,2010-11-01
"3216",324,192.86,2010-11-01
"3217",330,247.89,2010-11-01
"3218",347,87.82,2010-11-01
"3219",370,82.55,2010-11-01
"3220",383,136.41,2010-11-01
"3221",385,53.37,2010-11-01
"3222",391,85.29,2010-11-01
"3223",410,88.81,2010-11-01
"3224",429,60.8,2010-11-01
"3225",430,97.3,2010-11-01
"3226",435,773.26,2010-11-01
"3227",436,86.86,2010-11-01
"3228",438,61.77,2010-11-01
"3229",444,93.96,2010-11-01
"3230",456,106.03,2010-11-01
"3231",459,97.43,2010-11-01
"3232",466,166.5,2010-11-01
"3233",469,81.86,2010-11-01
"3234",474,74.07,2010-11-01
"3235",481,110.09,2010-11-01
"3236",485,91.03,2010-11-01
"3237",492,86.99,2010-11-01
"3238",503,63.49,2010-11-01
"3239",507,159.8,2010-11-01
"3240",514,70.89,2010-11-01
"3241",518,137.45,2010-11-01
"3242",520,137.04,2010-11-01
"3243",524,61.57,2010-11-01
"3244",531,258.5,2010-11-01
"3245",532,300.71,2010-11-01
"3246",533,102.27,2010-11-01
"3247",537,143.57,2010-11-01
"3248",538,137.21,2010-11-01
"3249",539,73.12,2010-11-01
"3250",543,81.61,2010-11-01
"3251",545,88.31,2010-11-01
"3252",546,111.9,2010-11-01
"3253",548,142.13,2010-11-01
"3254",568,55.86,2010-11-01
"3255",574,171.7,2010-11-01
"3256",575,157.03,2010-11-01
"3257",594,97.39,2010-11-01
"3258",596,114.07,2010-11-01
"3259",598,94.28,2010-11-01
"3260",604,64.36,2010-11-01
"3261",606,81.61,2010-11-01
"3262",608,91.67,2010-11-01
"3263",609,57.71,2010-11-01
"3264",622,60.28,2010-11-01
"3265",625,148.3,2010-11-01
"3266",634,77.85,2010-11-01
"3267",635,129.91,2010-11-01
"3268",637,76.58,2010-11-01
"3269",646,63.99,2010-11-01
"3270",653,70.65,2010-11-01
"3271",654,99.58,2010-11-01
"3272",655,83.75,2010-11-01
"3273",665,159.02,2010-11-01
"3274",671,162.55,2010-11-01
"3275",684,75.52,2010-11-01
"3276",685,97.24,2010-11-01
"3277",695,105.92,2010-11-01
"3278",702,118.77,2010-11-01
"3279",704,70.57,2010-11-01
"3280",705,90.24,2010-11-01
"3281",708,109.65,2010-11-01
"3282",709,75.1,2010-11-01
"3283",720,118.73,2010-11-01
"3284",728,74.73,2010-11-01
"3285",732,73.42,2010-11-01
"3286",752,56.06,2010-11-01
"3287",766,75.98,2010-11-01
"3288",777,100.81,2010-11-01
"3289",779,138.87,2010-11-01
"3290",783,412.97,2010-11-01
"3291",784,90.65,2010-11-01
"3292",790,128.99,2010-11-01
"3293",793,106.55,2010-11-01
"3294",804,76.05,2010-11-01
"3295",812,110.61,2010-11-01
"3296",817,80.88,2010-11-01
"3297",825,58.15,2010-11-01
"3298",826,83.14,2010-11-01
"3299",836,90.3,2010-11-01
"3300",840,144.87,2010-11-01
"3301",841,103.59,2010-11-01
"3302",842,78.66,2010-11-01
"3303",843,52.16,2010-11-01
"3304",854,111.42,2010-11-01
"3305",857,105.31,2010-11-01
"3306",860,77.12,2010-11-01
"3307",874,78.5,2010-11-01
"3308",875,94.82,2010-11-01
"3309",880,95.42,2010-11-01
"3310",901,72.61,2010-11-01
"3311",903,89.26,2010-11-01
"3312",912,69.7,2010-11-01
"3313",914,77.73,2010-11-01
"3314",917,77.13,2010-11-01
"3315",918,71.57,2010-11-01
"3316",927,86.01,2010-11-01
"3317",930,55.82,2010-11-01
"3318",931,140.84,2010-11-01
"3319",933,80.43,2010-11-01
"3320",937,66.51,2010-11-01
"3321",948,60.37,2010-11-01
"3322",963,120.06,2010-11-01
"3323",965,104.66,2010-11-01
"3324",992,111.39,2010-11-01
"3325",1002,70.51,2010-11-01
"3326",1003,67.26,2010-11-01
"3327",1006,62.4,2010-11-01
"3328",1016,118.59,2010-11-01
"3329",1025,103.27,2010-11-01
"3330",1027,94.17,2010-11-01
"3331",1037,950.04,2010-11-01
"3332",1043,69.22,2010-11-01
"3333",1046,120.64,2010-11-01
"3334",1049,101.91,2010-11-01
"3335",1050,82.43,2010-11-01
"3336",1053,82.14,2010-11-01
"3337",1059,165.27,2010-11-01
"3338",1060,90.19,2010-11-01
"3339",1065,118.43,2010-11-01
"3340",1067,124.8,2010-11-01
"3341",1068,81.1,2010-11-01
"3342",1071,273.6,2010-11-01
"3343",1073,79.35,2010-11-01
"3344",1084,75.01,2010-11-01
"3345",1088,93.9,2010-11-01
"3346",1093,65.96,2010-11-01
"3347",1114,101.99,2010-11-01
"3348",1115,68.36,2010-11-01
"3349",1121,60.84,2010-11-01
"3350",1134,96.24,2010-11-01
"3351",1136,77.64,2010-11-01
"3352",1137,65.42,2010-11-01
"3353",1139,54.81,2010-11-01
"3354",1143,90.88,2010-11-01
"3355",1144,82.4,2010-11-01
"3356",1151,122.8,2010-11-01
"3357",1158,95.05,2010-11-01
"3358",1166,154.07,2010-11-01
"3359",1184,101.27,2010-11-01
"3360",1203,52.61,2010-11-01
"3361",1239,205.19,2010-11-01
"3362",1242,72.35,2010-11-01
"3363",1244,655.42,2010-11-01
"3364",1249,76.73,2010-11-01
"3365",1276,103.04,2010-11-01
"3366",1277,86.23,2010-11-01
"3367",1280,84.56,2010-11-01
"3368",1281,147.96,2010-11-01
"3369",1282,132.55,2010-11-01
"3370",1284,126.68,2010-11-01
"3371",1291,97.14,2010-11-01
"3372",1293,73.21,2010-11-01
"3373",1300,92.51,2010-11-01
"3374",1307,148.37,2010-11-01
"3375",1309,77.73,2010-11-01
"3376",1312,52.63,2010-11-01
"3377",1319,63.45,2010-11-01
"3378",1329,121.67,2010-11-01
"3379",1343,67.29,2010-11-01
"3380",1352,159.36,2010-11-01
"3381",1354,106.46,2010-11-01
"3382",1370,109.15,2010-11-01
"3383",1376,73.08,2010-11-01
"3384",1378,97.87,2010-11-01
"3385",1398,56,2010-11-01
"3386",1399,84.02,2010-11-01
"3387",1405,65.67,2010-11-01
"3388",1407,127.06,2010-11-01
"3389",1411,76.46,2010-11-01
"3390",1414,133,2010-11-01
"3391",1415,150.25,2010-11-01
"3392",1439,92.02,2010-11-01
"3393",1441,156.1,2010-11-01
"3394",1455,82.07,2010-11-01
"3395",1459,91.83,2010-11-01
"3396",1460,113.02,2010-11-01
"3397",1470,91.96,2010-11-01
"3398",1481,105.48,2010-11-01
"3399",1521,113.96,2010-11-01
"3400",1555,67.9,2010-11-01
"3401",1557,71.59,2010-11-01
"3402",1573,98.68,2010-11-01
"3403",1581,83.24,2010-11-01
"3404",1586,75.57,2010-11-01
"3405",1598,82.18,2010-11-01
"3406",1608,69.9,2010-11-01
"3407",1614,84.81,2010-11-01
"3408",1616,95.94,2010-11-01
"3409",1617,58.04,2010-11-01
"3410",1618,111.98,2010-11-01
"3411",1626,52.49,2010-11-01
"3412",1627,154.23,2010-11-01
"3413",1635,92.48,2010-11-01
"3414",1637,87.11,2010-11-01
"3415",1640,70.75,2010-11-01
"3416",1657,54.41,2010-11-01
"3417",1659,78.36,2010-11-01
"3418",1661,118.51,2010-11-01
"3419",1663,222.41,2010-11-01
"3420",1673,53.81,2010-11-01
"3421",1679,810.14,2010-11-01
"3422",1680,91.61,2010-11-01
"3423",1684,62.18,2010-11-01
"3424",1697,106.17,2010-11-01
"3425",1717,125.91,2010-11-01
"3426",1720,77.16,2010-11-01
"3427",1724,62.66,2010-11-01
"3428",1730,147.97,2010-11-01
"3429",1734,59.03,2010-11-01
"3430",1736,109.27,2010-11-01
"3431",1738,97.26,2010-11-01
"3432",1743,70.16,2010-11-01
"3433",1747,102.79,2010-11-01
"3434",1751,81.19,2010-11-01
"3435",1752,72.03,2010-11-01
"3436",1763,119.8,2010-11-01
"3437",1765,72.97,2010-11-01
"3438",1776,91.53,2010-11-01
"3439",1777,82.69,2010-11-01
"3440",1781,109.56,2010-11-01
"3441",1788,79.54,2010-11-01
"3442",1792,62.21,2010-11-01
"3443",1794,91.78,2010-11-01
"3444",1809,88.07,2010-11-01
"3445",1812,487.35,2010-11-01
"3446",1816,57.2,2010-11-01
"3447",1818,99.5,2010-11-01
"3448",1829,167.97,2010-11-01
"3449",1835,88.31,2010-11-01
"3450",1851,88.84,2010-11-01
"3451",1868,104.31,2010-11-01
"3452",1869,91.88,2010-11-01
"3453",1885,71.39,2010-11-01
"3454",1896,103.75,2010-11-01
"3455",1902,88.39,2010-11-01
"3456",1910,113.64,2010-11-01
"3457",1917,81.26,2010-11-01
"3458",1926,124.26,2010-11-01
"3459",1927,207.58,2010-11-01
"3460",1928,260.87,2010-11-01
"3461",1939,66.84,2010-11-01
"3462",1942,74.11,2010-11-01
"3463",1943,141.33,2010-11-01
"3464",1948,78.37,2010-11-01
"3465",1949,157.46,2010-11-01
"3466",1950,61.66,2010-11-01
"3467",1951,116.77,2010-11-01
"3468",1956,91.21,2010-11-01
"3469",1957,75.11,2010-11-01
"3470",1966,113.91,2010-11-01
"3471",1967,53.67,2010-11-01
"3472",1968,80.76,2010-11-01
"3473",1971,61.28,2010-11-01
"3474",1973,78.81,2010-11-01
"3475",1975,56.45,2010-11-01
"3476",1978,146.96,2010-11-01
"3477",1982,87.48,2010-11-01
"3478",1991,94.62,2010-11-01
"3479",2011,51.13,2010-11-01
"3480",2015,97.49,2010-11-01
"3481",2027,114.06,2010-11-01
"3482",2029,58.67,2010-11-01
"3483",2034,84.14,2010-11-01
"3484",2048,73.74,2010-11-01
"3485",2050,86.44,2010-11-01
"3486",2053,71.31,2010-11-01
"3487",2055,51.78,2010-11-01
"3488",2063,90.89,2010-11-01
"3489",2065,90.59,2010-11-01
"3490",2071,84.38,2010-11-01
"3491",2073,75.19,2010-11-01
"3492",2085,637.08,2010-11-01
"3493",2098,127.48,2010-11-01
"3494",2103,119.78,2010-11-01
"3495",2108,94.5,2010-11-01
"3496",2119,100.36,2010-11-01
"3497",2123,79.59,2010-11-01
"3498",2142,76.41,2010-11-01
"3499",2145,57.21,2010-11-01
"3500",2148,67.52,2010-11-01
"3501",2152,99.27,2010-11-01
"3502",2156,79.72,2010-11-01
"3503",2157,95.79,2010-11-01
"3504",2158,122.36,2010-11-01
"3505",2167,86.92,2010-11-01
"3506",2170,203.71,2010-11-01
"3507",2174,53.11,2010-11-01
"3508",2179,68.38,2010-11-01
"3509",2188,134,2010-11-01
"3510",2192,77.38,2010-11-01
"3511",2207,79.95,2010-11-01
"3512",2209,86.87,2010-11-01
"3513",2210,88.62,2010-11-01
"3514",2211,122.51,2010-11-01
"3515",2216,87.85,2010-11-01
"3516",2228,130.63,2010-11-01
"3517",2232,120.99,2010-11-01
"3518",2241,144.91,2010-11-01
"3519",2244,80.25,2010-11-01
"3520",2245,72.65,2010-11-01
"3521",2248,104.99,2010-11-01
"3522",2249,96.68,2010-11-01
"3523",2252,113.3,2010-11-01
"3524",2253,87.68,2010-11-01
"3525",2254,369.86,2010-11-01
