Лицензия_банк,ИД_1200,дата
"Инвестиционный Союз лицензия № 637, Москва и обл.",505,2015-02-01
"Старый Кремль лицензия № 2657, Москва и обл.",500,2015-02-01
"Левобережный лицензия № 1343, Новосибирская обл.",497,2015-02-01
"Промсвязьбанк лицензия № 3251, Москва и обл.",496,2015-02-01
"Международный Коммерческий Банк лицензия № 2524, Москва и обл.",495,2015-02-01
"Северный Народный Банк лицензия № 2721, Коми",494,2015-02-01
"Мираф-Банк лицензия № 2244, Омская обл.",492,2015-02-01
"Майский лицензия № 1673, Кабардино-Балкария",492,2015-02-01
"Легион лицензия № 3117, Москва и обл.",491,2015-02-01
"Евроальянс лицензия № 1781, Ивановская обл.",487,2015-02-01
"Локо-Банк лицензия № 2707, Москва и обл.",487,2015-02-01
"Глобэкс лицензия № 1942, Москва и обл.",486,2015-02-01
"Челиндбанк лицензия № 485, Челябинская обл.",483,2015-02-01
"Витабанк лицензия № 356, Санкт-Петербург и обл.",482,2015-02-01
"Промрегионбанк лицензия № 2123, Томская обл.",481,2015-02-01
"Енисей лицензия № 474, Красноярский край",481,2015-02-01
"Приморье лицензия № 3001, Приморский край",481,2015-02-01
"Стройлесбанк лицензия № 2995, Тюменская обл.",481,2015-02-01
"Бинбанк Мурманск лицензия № 1276, Мурманская обл.",480,2015-02-01
"Внешфинбанк лицензия № 3173, Краснодарский край",473,2015-02-01
"Саммит Банк лицензия № 85, Приморский край",471,2015-02-01
"Автоградбанк лицензия № 1455, Татарстан",470,2015-02-01
"Алеф-Банк лицензия № 2119, Москва и обл.",465,2015-02-01
"Углеметбанк лицензия № 2997, Челябинская обл.",463,2015-02-01
"Народный Инвестиционный Банк лицензия № 2876, Самарская обл.",462,2015-02-01
"Азиатско-Тихоокеанский Банк лицензия № 1810, Амурская обл.",459,2015-02-01
"Вакобанк лицензия № 1291, Псковская обл.",459,2015-02-01
"Гринфилдбанк лицензия № 2711, Москва и обл.",458,2015-02-01
"Смартбанк лицензия № 3408, Москва и обл.",457,2015-02-01
"Банк Оранжевый лицензия № 1659, Санкт-Петербург и обл.",456,2015-02-01
"БайкалБанк лицензия № 2632, Бурятия",456,2015-02-01
"Таурус Банк лицензия № 655, Москва и обл.",453,2015-02-01
"Ипозембанк лицензия № 3026, Самарская обл.",451,2015-02-01
"Металлинвестбанк лицензия № 2440, Москва и обл.",451,2015-02-01
"Зенит Сочи лицензия № 232, Краснодарский край",450,2015-02-01
"Рента-Банк лицензия № 3095, Москва и обл.",446,2015-02-01
"Петербургский Социальный Коммерческий Банк лицензия № 2551, Санкт-Петербург и обл.",446,2015-02-01
"НК Банк лицензия № 2755, Москва и обл.",444,2015-02-01
"Акция лицензия № 927, Ивановская обл.",444,2015-02-01
"Златкомбанк лицензия № 568, Москва и обл.",442,2015-02-01
"Агропромкредит лицензия № 2880, Москва и обл.",440,2015-02-01
"Кредит Европа Банк лицензия № 3311, Москва и обл.",437,2015-02-01
"Итуруп лицензия № 2390, Сахалинская обл.",435,2015-02-01
"НОКССбанк лицензия № 3202, Волгоградская обл.",428,2015-02-01
"Торжокуниверсалбанк лицензия № 933, Тверская обл.",427,2015-02-01
"Народный Банк Тувы лицензия № 1309, Тыва",424,2015-02-01
"Транснациональный Банк лицензия № 2108, Москва и обл.",424,2015-02-01
"МТИ-Банк лицензия № 1052, Москва и обл.",423,2015-02-01
"Муниципальный Камчатпрофитбанк лицензия № 2103, Камчатская обл.",422,2015-02-01
"Нэклис-Банк лицензия № 1671, Москва и обл.",420,2015-02-01
"Церих лицензия № 3278, Орловская обл.",416,2015-02-01
"Заубер Банк лицензия № 1614, Санкт-Петербург и обл.",416,2015-02-01
"НБД-Банк лицензия № 1966, Нижегородская обл.",416,2015-02-01
"Костромаселькомбанк лицензия № 1115, Костромская обл.",414,2015-02-01
"Межтопэнергобанк лицензия № 2956, Москва и обл.",414,2015-02-01
"Банк Торгового Финансирования лицензия № 1982, Москва и обл.",413,2015-02-01
"ФИА-Банк лицензия № 2542, Самарская обл.",412,2015-02-01
"РУБанк лицензия № 2813, Москва и обл.",410,2015-02-01
"Азимут лицензия № 3154, Москва и обл.",410,2015-02-01
"Булгар Банк лицензия № 1917, Татарстан",409,2015-02-01
"Московское Ипотечное Агентство лицензия № 3344, Москва и обл.",408,2015-02-01
"Росдорбанк лицензия № 1573, Москва и обл.",407,2015-02-01
"Живаго-Банк лицензия № 2065, Рязанская обл.",405,2015-02-01
"Форштадт лицензия № 2208, Оренбургская обл.",405,2015-02-01
"Сетелем Банк лицензия № 2168, Москва и обл.",404,2015-02-01
