"","дата","Название банка","Номер лицензии","capital","msk_spb"
"16373",2011-09-01,"Башпромбанк","1006",334292,0
"16374",2011-09-01,"Уральский Трастовый Банк","2523",333374,0
"16375",2011-09-01,"Земский Банк","2900",333269,0
"16376",2011-09-01,"Агророс","2860",333183,0
"16377",2011-09-01,"Мой Банк. Ипотека","2436",330906,0
"16378",2011-09-01,"Руна-Банк","3207",330905,1
"16379",2011-09-01,"Межрегиональный Клиринговый Банк","2543",330818,1
"16380",2011-09-01,"Старооскольский Агропромбанк","1050",330092,0
"16381",2011-09-01,"Жилкредит","1736",329321,1
"16382",2011-09-01,"Трансэнергобанк","3106",328434,0
"16383",2011-09-01,"Республиканский Кредитный Альянс","3017",328000,1
"16384",2011-09-01,"Проинвестбанк","784",324404,0
"16385",2011-09-01,"Дом-Банк","3209",321432,1
"16386",2011-09-01,"Метрополь","1639",320138,1
"16387",2011-09-01,"Резерв","2364",319515,0
"16388",2011-09-01,"Далетбанк","3049",319401,1
"16389",2011-09-01,"Национальный Республиканский Банк","3359",317948,1
"16390",2011-09-01,"Инвест-Экобанк","1956",316207,1
"16391",2011-09-01,"Эсидбанк","1991",316022,0
"16392",2011-09-01,"Северо-Западный 1 Альянс Банк","766",314892,1
"16393",2011-09-01,"Аскольд","2480",314260,0
"16394",2011-09-01,"Банк РМП","2574",314032,1
"16395",2011-09-01,"Русский Торговый Банк","2842",313771,1
"16396",2011-09-01,"2Т Банк","625",311927,1
"16397",2011-09-01,"Си Ди Би Банк","3339",310804,0
"16398",2011-09-01,"Крокус-Банк","2682",310463,1
"16399",2011-09-01,"Кузнецкий","609",310164,0
"16400",2011-09-01,"Тексбанк","2756",309909,0
"16401",2011-09-01,"Кредит Экспресс","3186",309900,0
"16402",2011-09-01,"Сибэс","208",308390,0
"16403",2011-09-01,"Тагилбанк","1635",306692,0
"16404",2011-09-01,"Татагропромбанк","728",305931,0
"16405",2011-09-01,"Торгово-Строительный Банк","1250",305343,1
"16406",2011-09-01,"Русский Национальный Банк","469",305255,0
"16407",2011-09-01,"Москва-Сити","3247",305199,1
"16408",2011-09-01,"БВА Банк","1684",304225,1
"16409",2011-09-01,"РСКБ","2050",303582,1
"16410",2011-09-01,"Профессионал Банк","2471",301691,1
"16411",2011-09-01,"Преодоление","2649",301081,1
"16412",2011-09-01,"Новый Кредитный Союз","3139",300903,1
"16413",2011-09-01,"ВЕБРР","3418",300637,1
"16414",2011-09-01,"Таатта","1249",298014,0
"16415",2011-09-01,"Ренессанс","1939",296886,1
"16416",2011-09-01,"Иваново","1763",294467,0
"16417",2011-09-01,"Верхневолжский","1084",293665,0
"16418",2011-09-01,"Мосводоканалбанк","2863",293322,1
"16419",2011-09-01,"Гагаринский","606",293176,1
"16420",2011-09-01,"Донкомбанк","492",291976,0
"16421",2011-09-01,"Банк Город","2644",291697,0
"16422",2011-09-01,"Промрегионбанк","2123",290684,0
"16423",2011-09-01,"Тамбовкредитпромбанк","1312",290356,0
"16424",2011-09-01,"Эльбин","2267",290020,0
"16425",2011-09-01,"Синко-Банк","2838",289725,1
"16426",2011-09-01,"МС Банк Рус","2789",289220,1
"16427",2011-09-01,"Максимум","466",289173,0
"16428",2011-09-01,"Великие Луки Банк","598",287904,0
"16429",2011-09-01,"Братский АНКБ","1144",287243,0
"16430",2011-09-01,"Новый Символ","370",286359,1
"16431",2011-09-01,"Союзпромбанк","2965",286316,1
"16432",2011-09-01,"Межрегионбанк","1059",282832,1
"16433",2011-09-01,"Витабанк","356",281760,1
"16434",2011-09-01,"Кросна-Банк","2607",281273,1
"16435",2011-09-01,"Костромаселькомбанк","1115",276439,0
"16436",2011-09-01,"Онего","2484",274900,0
"16437",2011-09-01,"Инвестиционный Республиканский Банк","2571",274138,1
"16438",2011-09-01,"Уссури","596",271150,0
"16439",2011-09-01,"Объединенный Банк Республики","1016",269023,0
"16440",2011-09-01,"Тандем","1951",267561,1
"16441",2011-09-01,"Смартбанк","3408",267176,1
"16442",2011-09-01,"Михайловский ПЖСБ","2961",267051,0
"16443",2011-09-01,"НКБ","2942",266038,0
"16444",2011-09-01,"Траст Капитал Банк","2741",265431,1
"16445",2011-09-01,"Констанс-Банк","2228",264277,1
"16446",2011-09-01,"Международный Строительный Банк","3484",263895,1
"16447",2011-09-01,"РусьРегионБанк","685",263531,1
"16448",2011-09-01,"Симбирск","653",262902,0
"16449",2011-09-01,"Стелла-Банк","2948",261842,0
"16450",2011-09-01,"Сельмашбанк","106",261286,0
"16451",2011-09-01,"Национальный Корпоративный Банк","3422",259336,1
"16452",2011-09-01,"Дорис Банк","1679",258284,1
"16453",2011-09-01,"Стар Альянс","3433",258127,1
"16454",2011-09-01,"ИР-Кредит","1724",257425,1
"16455",2011-09-01,"Коммерческий Банк Развития","3364",256018,1
"16456",2011-09-01,"Россита-Банк","3257",254486,1
"16457",2011-09-01,"Единственный","3187",252480,1
"16458",2011-09-01,"Анталбанк","3115",249337,1
"16459",2011-09-01,"Витязь","2890",248223,1
"16460",2011-09-01,"Ваш Личный Банк","1222",245747,0
"16461",2011-09-01,"Калуга","1151",245699,0
"16462",2011-09-01,"Нарат","1902",245205,0
"16463",2011-09-01,"Живаго-Банк","2065",244837,0
"16464",2011-09-01,"МФБанк","3163",244361,1
"16465",2011-09-01,"Богородский","1277",243428,0
"16466",2011-09-01,"Вестинтербанк","3398",243384,1
"16467",2011-09-01,"Донхлеббанк","2285",242692,0
"16468",2011-09-01,"Балаково-Банк","444",242620,0
"16469",2011-09-01,"Йошкар-Ола","2802",242093,0
"16470",2011-09-01,"Азимут","3154",241317,1
"16471",2011-09-01,"Русский Банк Сбережений","779",241168,0
"16472",2011-09-01,"Бумеранг","1002",240414,0
"16473",2011-09-01,"ИстКом-Финанс","3435",240275,1
"16474",2011-09-01,"Кутузовский","3190",239128,1
"16475",2011-09-01,"Народный Доверительный Банк","2374",237979,1
"16476",2011-09-01,"Банк БФТ","2273",237626,1
"16477",2011-09-01,"Агроинкомбанк","1946",235960,0
"16478",2011-09-01,"Местный Кредит","3370",235307,1
"16479",2011-09-01,"Тайм Банк","3120",234363,1
"16480",2011-09-01,"Вятич","2796",233899,0
"16481",2011-09-01,"Прокоммерцбанк","2996",233586,1
"16482",2011-09-01,"Ринвестбанк","3262",232416,0
"16483",2011-09-01,"ФорБанк","2063",231996,0
"16484",2011-09-01,"Росбизнесбанк","1405",231600,1
"16485",2011-09-01,"Сембанк","2606",231499,1
"16486",2011-09-01,"Еврокредит","2957",231406,1
"16487",2011-09-01,"Рублевский","2192",231336,1
"16488",2011-09-01,"Аксонбанк","680",231269,0
"16489",2011-09-01,"Восточно-Европейский Трастовый Банк","2253",231252,1
"16490",2011-09-01,"Геобанк","2027",231039,1
"16491",2011-09-01,"Байкалкредобанк","2990",230878,0
"16492",2011-09-01,"Холмск","503",230274,0
"16493",2011-09-01,"Финарс Банк","2938",229668,1
"16494",2011-09-01,"Принтбанк","546",228917,1
"16495",2011-09-01,"ИпоТек Банк — Северо-Западный филиал","0",228349,0
"16496",2011-09-01,"Динамичные Системы","3439",227361,1
"16497",2011-09-01,"Русский Трастовый Банк","1139",227073,1
"16498",2011-09-01,"Академический Русский Банк","622",226269,1
"16499",2011-09-01,"Содружество","2923",225353,1
"16500",2011-09-01,"Южный Региональный Банк","3015",224892,0
"16501",2011-09-01,"Северинвестбанк","2264",224462,0
"16502",2011-09-01,"Пурпе","709",224117,0
"16503",2011-09-01,"Национальный Банк Сбережений","1949",224101,0
"16504",2011-09-01,"Курган","2568",223659,0
"16505",2011-09-01,"РУБанк","2813",223255,0
"16506",2011-09-01,"Ресурс-Траст","3122",222888,1
"16507",2011-09-01,"Контраст-Банк","2857",222099,1
"16508",2011-09-01,"Объединенный Капитал","2611",221238,1
"16509",2011-09-01,"Азия Банк","3183",221106,1
"16510",2011-09-01,"Региональный Банк Сбережений","3367",220678,1
"16511",2011-09-01,"Вологдабанк","992",220518,0
"16512",2011-09-01,"Таурус Банк","655",219060,0
"16513",2011-09-01,"Златкомбанк","568",218626,1
"16514",2011-09-01,"Навигатор","2469",218210,1
"16515",2011-09-01,"Богородский Муниципальный Банк","2992",217627,1
"16516",2011-09-01,"Объединенный Резервный Банк","937",217188,1
"16517",2011-09-01,"Кредитинвест","1197",216635,0
"16518",2011-09-01,"МТИ-Банк","1052",216220,1
"16519",2011-09-01,"Крона-Банк","2499",216186,0
"16520",2011-09-01,"Холдинвестбанк","2837",216033,1
"16521",2011-09-01,"Спецсетьстройбанк","3062",214602,1
"16522",2011-09-01,"Турбобанк","3203",214111,1
"16523",2011-09-01,"Охотный Ряд","3375",213147,1
"16524",2011-09-01,"Межрегиональный центр микрокредитования","3489",213011,0
"16525",2011-09-01,"Классик Эконом Банк","3298",213006,0
"16526",2011-09-01,"Евроазиатский Инвестиционный Банк","2897",212543,1
"16527",2011-09-01,"Сургутский Центральный Коммерческий Банк","684",212537,0
"16528",2011-09-01,"Московский Вексельный Банк","2697",212430,1
"16529",2011-09-01,"Тревел Банк","531",212319,1
"16530",2011-09-01,"Арсенал","3000",212061,1
"16531",2011-09-01,"Финансовый Капитал","3288",211555,1
"16532",2011-09-01,"Центрально-Азиатский","3037",211262,0
"16533",2011-09-01,"Кредпромбанк","1165",210678,0
"16534",2011-09-01,"Олма-Банк","3250",210561,1
"16535",2011-09-01,"Атлас Банк","3477",210317,1
"16536",2011-09-01,"Гринфилдбанк","2711",209959,1
"16537",2011-09-01,"Приобье","537",209622,0
"16538",2011-09-01,"Новый Промышленный Банк","930",209483,1
"16539",2011-09-01,"Военно-Промышленный Банк","3065",209391,1
"16540",2011-09-01,"Расчетная Палата СВМБ","3324",209260,0
"16541",2011-09-01,"Газнефтьбанк","3223",208420,0
"16542",2011-09-01,"Региональный Кредитный Банк","1608",208412,0
"16543",2011-09-01,"Еврорасчет","3498",208126,1
"16544",2011-09-01,"Новация","840",207499,0
"16545",2011-09-01,"Арзамас","1281",207393,0
"16546",2011-09-01,"ЮМК","3495",207369,0
"16547",2011-09-01,"Крыловский","456",207366,0
"16548",2011-09-01,"Элита","1399",207293,0
"16549",2011-09-01,"Воронеж","654",207267,0
"16550",2011-09-01,"Центральная Расчетная Палата","3313",206710,1
"16551",2011-09-01,"Трастовый Банк","2780",205716,0
"16552",2011-09-01,"Торжокуниверсалбанк","933",205500,0
"16553",2011-09-01,"Долинск","857",205005,0
"16554",2011-09-01,"Прохладный","874",204497,0
"16555",2011-09-01,"Идеалбанк","3491",203650,1
"16556",2011-09-01,"Конгресс-Банк","2330",203480,1
"16557",2011-09-01,"Терра","3476",203228,1
"16558",2011-09-01,"Континенталь","3184",203096,0
"16559",2011-09-01,"Химик","1114",202913,0
"16560",2011-09-01,"РИТЦ Банк","2677",202137,1
"16561",2011-09-01,"Банк РСИ","3415",201322,1
"16562",2011-09-01,"Саммит Банк","85",199990,0
"16563",2011-09-01,"Банк МБФИ","2073",198727,1
"16564",2011-09-01,"Онлайн Банк","2462",198499,1
"16565",2011-09-01,"Индустриальный Сберегательный Банк","3175",198247,1
"16566",2011-09-01,"Консервативный Коммерческий Банк","1087",196846,0
"16567",2011-09-01,"Газтрансбанк","665",196551,0
"16568",2011-09-01,"Космос","2245",195615,1
"16569",2011-09-01,"Риал-Кредит","3393",195147,1
"16570",2011-09-01,"Владбизнесбанк","903",194468,0
"16571",2011-09-01,"Булгар Банк","1917",193024,0
"16572",2011-09-01,"Сунжа","2023",192971,0
"16573",2011-09-01,"Объединенный Кредитный Банк","1118",192680,0
"16574",2011-09-01,"Альтернатива","3452",192579,1
"16575",2011-09-01,"Ноосфера","2650",192545,0
"16576",2011-09-01,"Банкирский Дом","2928",192416,1
"16577",2011-09-01,"Расчетный Дом","3350",191628,1
"16578",2011-09-01,"Мой Банк. Новосибирск","2787",191556,0
"16579",2011-09-01,"Уралфинанс","1370",190751,0
"16580",2011-09-01,"Кредитимпэкс Банк","2037",190544,1
"16581",2011-09-01,"Далена Банк","1948",189799,1
